cm-1,A_norm
2833.0,0.0144294598878261
2832.0,0.0139759118723038
2831.0,0.0134107064017755
2830.0,0.0132479326854276
2829.0,0.0130853411984414
2828.0,0.0129370827822214
2827.0,0.012772224915356
2826.0,0.0126333642125279
2825.0,0.0123918853078916
2824.0,0.0121708834863503
2823.0,0.0119820100236324
2822.0,0.0116698661101804
2821.0,0.0114286798182084
2820.0,0.0111878933982785
2819.0,0.0109940132999886
2818.0,0.0109338809087635
2817.0,0.0108899762558678
2816.0,0.0108022116780529
2815.0,0.0106327881156232
2814.0,0.0102894339353049
2813.0,0.0102092316904757
2812.0,0.0100969708471907
2811.0,0.0099383889902972
2810.0,0.0098096422063449
2809.0,0.0096813928552234
2808.0,0.0096020464830372
2807.0,0.0094912876161439
2806.0,0.0092912272558785
2805.0,0.0089968657475685
2804.0,0.0089033775057194
2803.0,0.008743301715448
2802.0,0.008506922985675
2801.0,0.0081395824572245
2800.0,0.0079431896998282
2799.0,0.0079348425907245
2798.0,0.0079348425907245
2797.0,0.0079348425907245
2796.0,0.0078723829754613
2795.0,0.0077753250550014
2794.0,0.0076376884082384
2793.0,0.007499907904475
2792.0,0.0073411110038873
2791.0,0.0071898182804572
2790.0,0.0069672408079063
2789.0,0.0068067241093504
2788.0,0.0066947605722858
2787.0,0.00660104829361
2786.0,0.0065371415129822
2785.0,0.0065301107544451
2784.0,0.0064887906506711
2783.0,0.0062623430981582
2782.0,0.0061630767025156
2781.0,0.0060691602187831
2780.0,0.0059361368753393
2779.0,0.0057264167207604
2778.0,0.005649201389804
2777.0,0.0055720270898717
2776.0,0.0054976226936431
2775.0,0.005446858294553
2774.0,0.0054088409911208
2773.0,0.0052739762721704
2772.0,0.0051453564377619
2771.0,0.0050602372937163
2770.0,0.0049338172701557
2769.0,0.0048426812635045
2768.0,0.0047137571247075
2767.0,0.0045747502405231
2766.0,0.0044242645843557
2765.0,0.0043477382891967
2764.0,0.0042661064565669
2763.0,0.0041318263632224
2762.0,0.0038754562428816
2761.0,0.0037607624738815
2760.0,0.0037261451420747
2759.0,0.0035997386596141
2758.0,0.0034706208290444
2757.0,0.0033406185301095
2756.0,0.0033042952626193
2755.0,0.0032981828118955
2754.0,0.0032585517025816
2753.0,0.0030997427250805
2752.0,0.0029502742288671
2751.0,0.0028492582381748
2750.0,0.0028485397002056
2749.0,0.0028239956944052
2748.0,0.0027060297706281
2747.0,0.0026304032820335
2746.0,0.0025338888287803
2745.0,0.002396788132817
2744.0,0.0022447515111272
2743.0,0.0022396604175688
2742.0,0.0022042234931789
2741.0,0.0021339436025643
2740.0,0.0020940171628861
2739.0,0.0020792134326455
2738.0,0.0020049567026385
2737.0,0.0019444826999775
2736.0,0.0019434390970456
2735.0,0.0018038993109188
2734.0,0.0016819010731413
2733.0,0.001642750518636
2732.0,0.0016333230418113
2731.0,0.0015240118380804
2730.0,0.0014067387802908
2729.0,0.0012691233910909
2728.0,0.0011928817082537
2727.0,0.0011813738056074
2726.0,0.0011092199368987
2725.0,0.0010481483040722
2724.0,0.0010432345734337
2723.0,0.0010432345734337
2722.0,0.0010348148256587
2721.0,0.0009861925995992
2720.0,0.0009198672513831
2719.0,0.0008937414758357
2718.0,0.0008178657479302
2717.0,0.0006779087422925
2716.0,0.0005952161261377
2715.0,0.0005952161261377
2714.0,0.0005952161261377
2713.0,0.0005824961837438
2712.0,0.0005167258228966
2711.0,0.0004549374218936
2710.0,0.0004461832433901
2709.0,0.0003941982652227
2708.0,0.0003271784718511
2707.0,0.0002973031365613
2706.0,0.0002973031365613
2705.0,0.0002973031365613
2704.0,0.0002973031365613
2703.0,0.0002930403140141
2702.0,0.0002462443997782
2701.0,7.088026093564317e-05
2700.0,0.0
2699.0,0.0
2698.0,0.0
2697.0,0.0
2696.0,0.0
2695.0,0.0
2694.0,-6.435595675717015e-06
2693.0,-4.701730498351101e-05
2692.0,-0.0001690760260427
2691.0,-0.0002420576301126
2690.0,-0.0002966957752874
2689.0,-0.0002966957752874
2688.0,-0.0002966957752874
2687.0,-0.0002966957752874
2686.0,-0.0002966957752874
2685.0,-0.0003181388896428
2684.0,-0.0004334820287792
2683.0,-0.0005927866658021
2682.0,-0.0005927866658021
2681.0,-0.0005927866658021
2680.0,-0.0005927866658021
2679.0,-0.0005927866658021
2678.0,-0.0005927866658021
2677.0,-0.0005927866658021
2676.0,-0.0005927866658021
2675.0,-0.0005933570441003
2674.0,-0.0006562717039897
2673.0,-0.000720435573148
2672.0,-0.0007406060490397
2671.0,-0.0007406060490397
2670.0,-0.0007495831065838
2669.0,-0.000815009793986
2668.0,-0.0009536444678973
2667.0,-0.0010357942228023
2666.0,-0.0010357942228023
2665.0,-0.0010357942228023
2664.0,-0.0010357942228023
2663.0,-0.0010357942228023
2662.0,-0.0010357942228023
2661.0,-0.0010357942228023
2660.0,-0.0010357942228023
2659.0,-0.0010445516832726
2658.0,-0.0010943118656023
2657.0,-0.0011831636230607
2656.0,-0.001186684582202
2655.0,-0.0012154917833901
2654.0,-0.0012855866710588
2653.0,-0.0013303836371807
2652.0,-0.0013303836371807
2651.0,-0.0013303836371807
2650.0,-0.0013303836371807
2649.0,-0.0013303836371807
2648.0,-0.0013303836371807
2647.0,-0.0013303836371807
2646.0,-0.0013303836371807
2645.0,-0.0013303836371807
2644.0,-0.0013303836371807
2643.0,-0.0013303836371807
2642.0,-0.0013303836371807
2641.0,-0.0013303836371807
2640.0,-0.0013303836371807
2639.0,-0.0013303836371807
2638.0,-0.0013303836371807
2637.0,-0.0013303836371807
2636.0,-0.0013303836371807
2635.0,-0.0013303836371807
2634.0,-0.0013303836371807
2633.0,-0.0013303836371807
2632.0,-0.0013303836371807
2631.0,-0.0013303836371807
2630.0,-0.0013303836371807
2629.0,-0.0013303836371807
2628.0,-0.0013303836371807
2627.0,-0.0013303836371807
2626.0,-0.0013303836371807
2625.0,-0.0013303836371807
2624.0,-0.0013303836371807
2623.0,-0.0013303836371807
2622.0,-0.0013303836371807
2621.0,-0.0013303836371807
2620.0,-0.0013303836371807
2619.0,-0.0013303836371807
2618.0,-0.0013303836371807
2617.0,-0.0013303836371807
2616.0,-0.0013303836371807
2615.0,-0.0013303836371807
2614.0,-0.0013303836371807
2613.0,-0.0013303836371807
2612.0,-0.0013303836371807
2611.0,-0.0013303836371807
2610.0,-0.0013303836371807
2609.0,-0.0013303836371807
2608.0,-0.0013303836371807
2607.0,-0.0013303836371807
2606.0,-0.0013303836371807
2605.0,-0.0013303836371807
2604.0,-0.0013303836371807
2603.0,-0.0013159636853384
2602.0,-0.0012435466662271
2601.0,-0.0011843458647752
2600.0,-0.0011831636230607
2599.0,-0.0011831636230607
2598.0,-0.0011831636230607
2597.0,-0.0011831636230607
2596.0,-0.0011831636230607
2595.0,-0.0011871414965163
2594.0,-0.0012177756601521
2593.0,-0.0012874129392605
2592.0,-0.0013303836371807
2591.0,-0.0013169169563887
2590.0,-0.0012483144708306
2589.0,-0.0011881618488561
2588.0,-0.0011831636230607
2587.0,-0.0011831636230607
2586.0,-0.0011831636230607
2585.0,-0.0011831636230607
2584.0,-0.0011749114338698
2583.0,-0.0010826545640632
2582.0,-0.0010357942228023
2581.0,-0.0010357942228023
2580.0,-0.0010357942228023
2579.0,-0.0010357942228023
2578.0,-0.0010357942228023
2577.0,-0.0010107153116915
2576.0,-0.0008808313870184
2575.0,-0.0007834094914667
2574.0,-0.0009762546047734
2573.0,-0.0010357942228023
2572.0,-0.0010211827595303
2571.0,-0.0009332005337612
2570.0,-0.0007406060490397
2569.0,-0.0007406060490397
2568.0,-0.0007406060490397
2567.0,-0.0007406060490397
2566.0,-0.0007406060490397
2565.0,-0.0007406060490397
2564.0,-0.0007406060490397
2563.0,-0.0007406060490397
2562.0,-0.0007406060490397
2561.0,-0.0006940058661914
2560.0,-0.0006137210712434
2559.0,-0.0004994671310743
2558.0,-0.0003769308219805
2557.0,-0.0004833866748908
2556.0,-0.0005927866658021
2555.0,-0.0005927866658021
2554.0,-0.0005927866658021
2553.0,-0.0005927866658021
2552.0,-0.0005927866658021
2551.0,-0.0005927866658021
2550.0,-0.0005927866658021
2549.0,-0.0005714638558979
2548.0,-0.0003718448152267
2547.0,-0.0002966957752874
2546.0,-0.0002966957752874
2545.0,-0.0002966957752874
2544.0,-0.0002810636334156
2543.0,-0.0002071009778449
2542.0,-0.0001484236526659
2541.0,-0.0001484236526659
2540.0,-0.0001484236526659
2539.0,-0.0001484236526659
2538.0,-0.0001484236526659
2537.0,-0.0001386911815158
2536.0,-8.491083740415828e-05
2535.0,0.0
2534.0,8.943466548201414e-06
2533.0,7.444773149021744e-05
2532.0,0.000214137665331
2531.0,0.0002973031365613
2530.0,0.0002973031365613
2529.0,0.0002973031365613
2528.0,0.0002973031365613
2527.0,0.0002973031365613
2526.0,0.0001796292488287
2525.0,4.858004679907046e-05
2524.0,0.0
2523.0,1.7561656185071344e-05
2522.0,0.0002099457483592
2521.0,0.0003297729511981
2520.0,0.000400690313884
2519.0,0.0004461832433901
2518.0,0.0004461832433901
2517.0,0.0004461832433901
2516.0,0.0004593127737057
2515.0,0.0005267475110691
2514.0,0.0005881431735469
2513.0,0.0005952161261377
2512.0,0.0005952161261377
2511.0,0.0005952161261377
2510.0,0.0005952161261377
2509.0,0.0005952161261377
2508.0,0.0005952161261377
2507.0,0.0005952161261377
2506.0,0.0005952161261377
2505.0,0.0005952161261377
2504.0,0.0006195714085064
2503.0,0.0007468925557574
2502.0,0.0008840311785473
2501.0,0.0009697130657017
2500.0,0.0010432345734337
2499.0,0.0010432345734337
2498.0,0.0010432345734337
2497.0,0.0010432345734337
2496.0,0.0010448313759138
2495.0,0.001066178830204
2494.0,0.0011393964970957
2493.0,0.0011928817082537
2492.0,0.0012018893698862
2491.0,0.0013354776906921
2490.0,0.0014628642314257
2489.0,0.00149263936161
2488.0,0.00149263936161
2487.0,0.00149263936161
2486.0,0.00149263936161
2485.0,0.00149263936161
2484.0,0.00149263936161
2483.0,0.0015107933165642
2482.0,0.0015852084638667
2481.0,0.001642750518636
2480.0,0.001642750518636
2479.0,0.001642750518636
2478.0,0.0016633899705313
2477.0,0.0017760527235665
2476.0,0.0019057750371642
2475.0,0.0019434390970456
2474.0,0.0019834909086154
2473.0,0.0020537773579671
2472.0,0.0020940171628861
2471.0,0.0020940171628861
2470.0,0.0020940171628861
2469.0,0.0021087399252745
2468.0,0.0021827202903626
2467.0,0.0022433759033091
2466.0,0.0022447515111272
2465.0,0.0022447515111272
2464.0,0.0022635225406286
2463.0,0.0023688308381085
2462.0,0.002501040749262
2461.0,0.0025466903547949
2460.0,0.0025466903547949
2459.0,0.0025507307496686
2458.0,0.0025820120711567
2457.0,0.0026829650583966
2456.0,0.0026978955027509
2455.0,0.0026978955027509
2454.0,0.0026978955027509
2453.0,0.0027116995299828
2452.0,0.0028224576877838
2451.0,0.0028492582381748
2450.0,0.0028492582381748
2449.0,0.0028492582381748
2448.0,0.0028492582381748
2447.0,0.0028492582381748
2446.0,0.0028492582381748
2445.0,0.0028492582381748
2444.0,0.0028492582381748
2443.0,0.002874934210876
2442.0,0.0030080099791249
2441.0,0.0031339668062395
2440.0,0.0031524577877404
2439.0,0.0031524577877404
2438.0,0.0031524577877404
2437.0,0.0031524577877404
2436.0,0.0031524577877404
2435.0,0.0031566399504181
2434.0,0.0032037365209912
2433.0,0.0033514367320253
2432.0,0.0034562916464492
2431.0,0.0034562916464492
2430.0,0.0034562916464492
2429.0,0.0034562916464492
2428.0,0.0034562916464492
2427.0,0.0034562916464492
2426.0,0.0034693083383686
2425.0,0.0035518344070154
2424.0,0.0036910462238068
2423.0,0.0037607624738815
2422.0,0.0037815668674253
2421.0,0.0038566817013175
2420.0,0.0039132375865671
2419.0,0.0039132375865671
2418.0,0.0039132375865671
2417.0,0.0039132375865671
2416.0,0.0039132375865671
2415.0,0.0039351488868734
2414.0,0.0040533774382312
2413.0,0.004261725396162
2412.0,0.0043326486623107
2411.0,0.0043716257571877
2410.0,0.0043716257571877
2409.0,0.0043717514687652
2408.0,0.0043875590643276
2407.0,0.0044639805051955
2406.0,0.0045247438857547
2405.0,0.0045247438857547
2404.0,0.0045247438857547
2403.0,0.0045247438857547
2402.0,0.0045247438857547
2401.0,0.0045347526815411
2400.0,0.004734565301042
2399.0,0.0048314652911918
2398.0,0.0048314652911918
2397.0,0.0048314652911918
2396.0,0.0048314652911918
2395.0,0.0048314652911918
2394.0,0.0048459498852802
2393.0,0.0049192643264146
2392.0,0.0049960924441922
2391.0,0.0051135181299852
2390.0,0.0051388358429446
2389.0,0.0051388358429446
2388.0,0.0051388358429446
2387.0,0.0051388358429446
2386.0,0.0051388358429446
2385.0,0.0051388358429446
2384.0,0.0051388358429446
2383.0,0.0051388358429446
2382.0,0.0051253186871638
2381.0,0.005055887545847
2380.0,0.004992530650368
2379.0,0.0049850692520922
2378.0,0.0049850692520922
2377.0,0.0049850692520922
2376.0,0.0049850692520922
2375.0,0.00497702081419
2374.0,0.0048825195173174
2373.0,0.0048314652911918
2372.0,0.0048314652911918
2371.0,0.0048314652911918
2370.0,0.0048241644062662
2369.0,0.0046912454434552
2368.0,0.0045504194910602
2367.0,0.0045247438857547
2366.0,0.0045247438857547
2365.0,0.0045247438857547
2364.0,0.0045247438857547
2363.0,0.0045247438857547
2362.0,0.0045247438857547
2361.0,0.0045560098084681
2360.0,0.0047093225666017
2359.0,0.0048548057458108
2358.0,0.004930001107175
2357.0,0.0049850692520922
2356.0,0.0049850692520922
2355.0,0.0049850692520922
2354.0,0.0049965822519213
2353.0,0.00505802186896
2352.0,0.0051388358429446
2351.0,0.0051388358429446
2350.0,0.0051388358429446
2349.0,0.0051388358429446
2348.0,0.0051388358429446
2347.0,0.0051388358429446
2346.0,0.0051388358429446
2345.0,0.0051388358429446
2344.0,0.0051388358429446
2343.0,0.0051388358429446
2342.0,0.0051388358429446
2341.0,0.0051388358429446
2340.0,0.0051388358429446
2339.0,0.0051388358429446
2338.0,0.0051388358429446
2337.0,0.0051439035728562
2336.0,0.0052049283085036
2335.0,0.0054368759627634
2334.0,0.005446858294553
2333.0,0.005461882703638
2332.0,0.0055374225593669
2331.0,0.0055995380906202
2330.0,0.0056106770431629
2329.0,0.0056643757433027
2328.0,0.0057320267773404
2327.0,0.0057555354171142
2326.0,0.0058118940359398
2325.0,0.0059747344816213
2324.0,0.0062139181029805
2323.0,0.0066060343066919
2322.0,0.0072522304392828
2321.0,0.0077698529514504
2320.0,0.0080948312984455
2319.0,0.0084091942526515
2318.0,0.0086525198411456
2317.0,0.0088789360441668
2316.0,0.0088789360441668
2315.0,0.0088789360441668
2314.0,0.0088876938207845
2313.0,0.0090906100695361
2312.0,0.0093026175359728
2311.0,0.0096037426219607
2310.0,0.0098768691057554
2309.0,0.0100847478713963
2308.0,0.0101473504952804
2307.0,0.0101473504952804
2306.0,0.0101473504952804
2305.0,0.0101608058167477
2304.0,0.0102897909414033
2303.0,0.010455860164379
2302.0,0.0106875968161965
2301.0,0.0108409314337095
2300.0,0.0109457721405392
2299.0,0.0109479345431642
2298.0,0.0109834225801152
2297.0,0.0111415093782203
2296.0,0.0112663738855077
2295.0,0.0112788936374819
2294.0,0.0113450420861267
2293.0,0.0114253467284429
2292.0,0.0115056957988484
2291.0,0.0116721984041539
2290.0,0.0118332146403392
2289.0,0.0119601094454646
2288.0,0.0120338934456023
2287.0,0.0120721221029287
2286.0,0.0120927970241383
2285.0,0.0121723812512169
2284.0,0.0122324475019974
2283.0,0.0122356455054938
2282.0,0.0123642413187334
2281.0,0.0125144445690538
2280.0,0.0125559053895837
2279.0,0.0125559053895837
2278.0,0.0126764452573682
2277.0,0.0127179048837853
2276.0,0.0127237469776635
2275.0,0.0127633350304946
2274.0,0.0129138774161614
2273.0,0.0131573664951592
2272.0,0.01336771595215
2271.0,0.01336771595215
2270.0,0.01336771595215
2269.0,0.0133783085726141
2268.0,0.0134263809004552
2267.0,0.0135021518482016
2266.0,0.013530624024748
2265.0,0.013530624024748
2264.0,0.0135354429182291
2263.0,0.0135951435930637
2262.0,0.0137534774019437
2261.0,0.0138569894014004
2260.0,0.0138723580403966
2259.0,0.0139501960764831
2258.0,0.0140319546134448
2257.0,0.0141907583116479
2256.0,0.0143479167358771
2255.0,0.0143479167358771
2254.0,0.0143959396383703
2253.0,0.0144875628280508
2252.0,0.0148279066551604
2251.0,0.0150050786331265
2250.0,0.0150050786331265
2249.0,0.0150240894773005
2248.0,0.0151410264237727
2247.0,0.0151698347840835
2246.0,0.0151698347840835
2245.0,0.0151698347840835
2244.0,0.0151842750142585
2243.0,0.0155630051211063
2242.0,0.0157162527790482
2241.0,0.0157910833957203
2240.0,0.0158307348164806
2239.0,0.0158307348164806
2238.0,0.0158307348164806
2237.0,0.0158444885487879
2236.0,0.0159273207683548
2235.0,0.0159964308201848
2234.0,0.0160098793907497
2233.0,0.0161475810380386
2232.0,0.0163001598031649
2231.0,0.0163958032009021
2230.0,0.0165872396988659
2229.0,0.0167461942723038
2228.0,0.0168658036525749
2227.0,0.0169492205934869
2226.0,0.0169945964777936
2225.0,0.0169945964777936
2224.0,0.0169945964777936
2223.0,0.0169945964777936
2222.0,0.017004124453747
2221.0,0.0172775140223356
2220.0,0.0175873826949623
2219.0,0.0176638720008895
2218.0,0.0176638720008895
2217.0,0.0177805990501828
2216.0,0.0178316739045865
2215.0,0.0178382462496319
2214.0,0.017914230039409
2213.0,0.0181709323634751
2212.0,0.0182551025224046
2211.0,0.0183393214908134
2210.0,0.0184242049884715
2209.0,0.0185390532017879
2208.0,0.0187941489110313
2207.0,0.0188425772772033
2206.0,0.0188425772772033
2205.0,0.0188425772772033
2204.0,0.0188701983491827
2203.0,0.0189603042343142
2202.0,0.0190840043809939
2201.0,0.019247913858959
2200.0,0.0193506799464565
2199.0,0.0193506799464565
2198.0,0.0194331367262329
2197.0,0.01951804180401
2196.0,0.0195204432989166
2195.0,0.0195204432989166
2194.0,0.0195204432989166
2193.0,0.0195728433167122
2192.0,0.0196578301352706
2191.0,0.0196948588467551
2190.0,0.0197519764306161
2189.0,0.019917745827701
2188.0,0.0200309272392328
2187.0,0.0200309272392328
2186.0,0.0200309272392328
2185.0,0.0200154684673179
2184.0,0.0198593941533722
2183.0,0.0197046569293581
2182.0,0.0196810183392828
2181.0,0.0195795907478718
2180.0,0.0194191233061944
2179.0,0.0193506799464565
2178.0,0.0193674036235546
2177.0,0.0194522702721553
2176.0,0.0195371865415931
2175.0,0.0196255042754623
2174.0,0.0198491992033361
2173.0,0.0201638056345512
2172.0,0.0202733706221131
2171.0,0.0203587684831183
2170.0,0.0203722494444984
2169.0,0.0205143343846753
2168.0,0.0207627500717994
2167.0,0.0209275255514048
2166.0,0.021013309043822
2165.0,0.0210595811493581
2164.0,0.021097205823794
2163.0,0.0212667475504891
2162.0,0.0214124418534741
2161.0,0.021519218855905
2160.0,0.021573234103411
2159.0,0.021573234103411
2158.0,0.021573234103411
2157.0,0.021573234103411
2156.0,0.021573234103411
2155.0,0.021573234103411
2154.0,0.021573234103411
2153.0,0.021573234103411
2152.0,0.021573234103411
2151.0,0.021573234103411
2150.0,0.021573234103411
2149.0,0.021573234103411
2148.0,0.021573234103411
2147.0,0.021573234103411
2146.0,0.021573234103411
2145.0,0.021573234103411
2144.0,0.021573234103411
2143.0,0.0216521258135827
2142.0,0.0218184255151943
2141.0,0.0219182046492
2140.0,0.0219182046492
2139.0,0.0217279446947519
2138.0,0.021573234103411
2137.0,0.021573234103411
2136.0,0.021573234103411
2135.0,0.021573234103411
2134.0,0.021573234103411
2133.0,0.021573234103411
2132.0,0.021573234103411
2131.0,0.021573234103411
2130.0,0.021573234103411
2129.0,0.021573234103411
2128.0,0.021573234103411
2127.0,0.021573234103411
2126.0,0.021573234103411
2125.0,0.021573234103411
2124.0,0.021573234103411
2123.0,0.021573234103411
2122.0,0.021573234103411
2121.0,0.021573234103411
2120.0,0.021573234103411
2119.0,0.021573234103411
2118.0,0.021573234103411
2117.0,0.021573234103411
2116.0,0.021573234103411
2115.0,0.021573234103411
2114.0,0.021573234103411
2113.0,0.021573234103411
2112.0,0.021573234103411
2111.0,0.021573234103411
2110.0,0.021573234103411
2109.0,0.021573234103411
2108.0,0.021573234103411
2107.0,0.021573234103411
2106.0,0.021573234103411
2105.0,0.021573234103411
2104.0,0.021573234103411
2103.0,0.0215591696692554
2102.0,0.0214730632478811
2101.0,0.0214010556226718
2100.0,0.0214010556226718
2099.0,0.0214010556226718
2098.0,0.0214010556226718
2097.0,0.0214010556226718
2096.0,0.0214010556226718
2095.0,0.0214010556226718
2094.0,0.0214010556226718
2093.0,0.0214010556226718
2092.0,0.0213230706454231
2091.0,0.0210573098255282
2090.0,0.0210573098255282
2089.0,0.0210573098255282
2088.0,0.0210573098255282
2087.0,0.0210334859084014
2086.0,0.0209077289031754
2085.0,0.0208220077328795
2084.0,0.0207363371282875
2083.0,0.0207143757075274
2082.0,0.0207143757075274
2081.0,0.0207143757075274
2080.0,0.0206478467054414
2079.0,0.0204767611455102
2078.0,0.0203722494444984
2077.0,0.0203722494444984
2076.0,0.0203722494444984
2075.0,0.0203722494444984
2074.0,0.0203722494444984
2073.0,0.0203722494444984
2072.0,0.0203722494444984
2071.0,0.0203142732653394
2070.0,0.0202289015549192
2069.0,0.0202014880709244
2068.0,0.020173857207802
2067.0,0.0200885679737204
2066.0,0.0200309272392328
2065.0,0.0200309272392328
2064.0,0.0200309272392328
2063.0,0.0200309272392328
2062.0,0.0200309272392328
2061.0,0.0200309272392328
2060.0,0.0200309272392328
2059.0,0.0200309272392328
2058.0,0.0200309272392328
2057.0,0.0199263170440167
2056.0,0.0196904053212319
2055.0,0.0196904053212319
2054.0,0.0196904053212319
2053.0,0.0196904053212319
2052.0,0.0196283444972292
2051.0,0.0195285823527987
2050.0,0.0194436711135797
2049.0,0.0193588094893198
2048.0,0.019197359649672
2047.0,0.0190117473970802
2046.0,0.0190117473970802
2045.0,0.0190117473970802
2044.0,0.0190117473970802
2043.0,0.0190117473970802
2042.0,0.018995304095789
2041.0,0.0189107039781819
2040.0,0.0188097384999469
2039.0,0.0185811888795184
2038.0,0.0184340517170069
2037.0,0.018349777812044
2036.0,0.0182655527802419
2035.0,0.018181376564947
2034.0,0.0181678604701976
2033.0,0.0180863739944425
2032.0,0.0179182776939338
2031.0,0.0178316739045865
2030.0,0.0178316739045865
2029.0,0.0178316739045865
2028.0,0.017820800389551
2027.0,0.0177368814827039
2026.0,0.0176638720008895
2025.0,0.0176638720008895
2024.0,0.0175989356631367
2023.0,0.0175151448194752
2022.0,0.0173017914442843
2021.0,0.0169595747845993
2020.0,0.016876151898128
2019.0,0.0168277583991438
2018.0,0.0168277583991438
2017.0,0.0166503285954517
2016.0,0.0164946561166678
2015.0,0.0164946561166678
2014.0,0.0164785045099152
2013.0,0.0161999009690394
2012.0,0.0159964308201848
2011.0,0.0159964308201848
2010.0,0.0161141851372823
2009.0,0.0162802050530777
2008.0,0.0163283910366962
2007.0,0.0163578885749577
2006.0,0.0164410142115161
2005.0,0.0165537357182128
2004.0,0.0168277583991438
2003.0,0.0168277583991438
2002.0,0.0168277583991438
2001.0,0.0168277583991438
2000.0,0.0168277583991438
1999.0,0.0164946561166678
1998.0,0.0164946561166678
1997.0,0.0164946561166678
1996.0,0.0164946561166678
1995.0,0.0164946561166678
1994.0,0.0164464149687743
1993.0,0.0163283910366962
1992.0,0.0163283910366962
1991.0,0.0160570199407246
1990.0,0.0159964308201848
1989.0,0.0158414687692966
1988.0,0.0158307348164806
1987.0,0.0156759493605604
1986.0,0.0156652276401719
1985.0,0.015473470387557
1984.0,0.0153347780516632
1983.0,0.0152390627930328
1982.0,0.0151327045141231
1981.0,0.0149309442198698
1980.0,0.014676125986279
1979.0,0.014676125986279
1978.0,0.014676125986279
1977.0,0.0145332023823068
1976.0,0.0145119286465808
1975.0,0.0145119286465808
1974.0,0.0145119286465808
1973.0,0.0143479167358771
1972.0,0.0141791027578328
1971.0,0.0139361830664294
1970.0,0.0138569894014004
1969.0,0.0138569894014004
1968.0,0.0138569894014004
1967.0,0.0138569894014004
1966.0,0.0138045803437561
1965.0,0.013530624024748
1964.0,0.0133993759957029
1963.0,0.01336771595215
1962.0,0.01336771595215
1961.0,0.0132366149797509
1960.0,0.0128069857111029
1959.0,0.0127179048837853
1958.0,0.0127179048837853
1957.0,0.0126448868517638
1956.0,0.0125559053895837
1955.0,0.0125559053895837
1954.0,0.0125249171535793
1953.0,0.0122634357380019
1952.0,0.0125559053895837
1951.0,0.0123162632036603
1950.0,0.0121128262589905
1949.0,0.0120709883063872
1948.0,0.0119514999021005
1947.0,0.0119097084103092
1946.0,0.0119097084103092
1945.0,0.0119097084103092
1944.0,0.0117854237689302
1943.0,0.0115876849269501
1942.0,0.0115876849269501
1941.0,0.0115876849269501
1940.0,0.0115876849269501
1939.0,0.0115876849269501
1938.0,0.0114790064561103
1937.0,0.0114269405480688
1936.0,0.0113183822303445
1935.0,0.0112663738855077
1934.0,0.0109457721405392
1933.0,0.0109457721405392
1932.0,0.0109457721405392
1931.0,0.0108943737423085
1930.0,0.0107857362769702
1929.0,0.0107857362769702
1928.0,0.0104769800985907
1927.0,0.0104661926244244
1926.0,0.0104661926244244
1925.0,0.0103066840619948
1924.0,0.0102092812219923
1923.0,0.0101473504952804
1922.0,0.0101473504952804
1921.0,0.0100657829099366
1920.0,0.0098292068160475
1919.0,0.0098292068160475
1918.0,0.0098292068160475
1917.0,0.0098292068160475
1916.0,0.0098292068160475
1915.0,0.0098292068160475
1914.0,0.0098292068160475
1913.0,0.0098292068160475
1912.0,0.0097424115904474
1911.0,0.0096703959401975
1910.0,0.0096703959401975
1909.0,0.0096703959401975
1908.0,0.0096703959401975
1907.0,0.0096703959401975
1906.0,0.0096703959401975
1905.0,0.0096703959401975
1904.0,0.0096703959401975
1903.0,0.0096703959401975
1902.0,0.0096703959401975
1901.0,0.0096703959401975
1900.0,0.0096703959401975
1899.0,0.0096703959401975
1898.0,0.0096703959401975
1897.0,0.0095939722108302
1896.0,0.0095117585333891
1895.0,0.0095117585333891
1894.0,0.0095117585333891
1893.0,0.0094715862806618
1892.0,0.0091950026139469
1891.0,0.0091950026139469
1890.0,0.0091950026139469
1889.0,0.0091950026139469
1888.0,0.0091950026139469
1887.0,0.0091950026139469
1886.0,0.0091950026139469
1885.0,0.0091950026139469
1884.0,0.0091950026139469
1883.0,0.0091950026139469
1882.0,0.0091851924203252
1881.0,0.0090368833479273
1880.0,0.0090368833479273
1879.0,0.0090466935415489
1878.0,0.0091950026139469
1877.0,0.0091950026139469
1876.0,0.0091950026139469
1875.0,0.0091950026139469
1874.0,0.0091950026139469
1873.0,0.0091950026139469
1872.0,0.0091950026139469
1871.0,0.0091393147477667
1870.0,0.0090368833479273
1869.0,0.0090368833479273
1868.0,0.0090368833479273
1867.0,0.0090368833479273
1866.0,0.0090368833479273
1865.0,0.0090368833479273
1864.0,0.0090368833479273
1863.0,0.009138448886666
1862.0,0.0091950026139469
1861.0,0.0091950026139469
1860.0,0.0091950026139469
1859.0,0.0091950026139469
1858.0,0.0091950026139469
1857.0,0.0091950026139469
1856.0,0.0091950026139469
1855.0,0.0091950026139469
1854.0,0.0091950026139469
1853.0,0.0094903714904643
1852.0,0.0095117585333891
1851.0,0.0091950026139469
1850.0,0.0091950026139469
1849.0,0.0091950026139469
1848.0,0.0091950026139469
1847.0,0.0092655210340245
1846.0,0.0095117585333891
1845.0,0.0095470755033546
1844.0,0.0096703959401975
1843.0,0.0096703959401975
1842.0,0.0096703959401975
1841.0,0.0098081961371725
1840.0,0.0096914066190725
1839.0,0.0096703959401975
1838.0,0.0098292068160475
1837.0,0.0098292068160475
1836.0,0.0098292068160475
