cm-1,A_norm
3521.0,0.0015017673909529
3520.0,0.0014857952681584
3519.0,0.0012394368126692
3518.0,0.0010084436519963
3517.0,0.0010001713751162
3516.0,0.0009760367536791
3515.0,0.0008786038601957
3514.0,0.0007497517082908
3513.0,0.0007497517082908
3512.0,0.0007497517082908
3511.0,0.0007497517082908
3510.0,0.0007497517082908
3509.0,0.0007497517082908
3508.0,0.0007497517082908
3507.0,0.0007497517082908
3506.0,0.0005952708958507
3505.0,0.0002702433688486
3504.0,0.000249666524844
3503.0,0.000249666524844
3502.0,0.000249666524844
3501.0,0.000249666524844
3500.0,0.000249666524844
3499.0,0.0002157428247256
3498.0,9.089527587141283e-05
3497.0,0.0
3496.0,0.0
3495.0,0.0
3494.0,0.0
3493.0,-0.0001344159746002
3492.0,-0.0003736951890208
3491.0,-0.0004958394258356
3490.0,-0.0004985834251344
3489.0,-0.0004985834251344
3488.0,-0.0004985834251344
3487.0,-0.0004985834251344
3486.0,-0.0004985834251344
3485.0,-0.0004985834251344
3484.0,-0.0004985834251344
3483.0,-0.0004985834251344
3482.0,-0.0004985834251344
3481.0,-0.0004985834251344
3480.0,-0.0004985834251344
3479.0,-0.0004985834251344
3478.0,-0.0004985834251344
3477.0,-0.0004985834251344
3476.0,-0.0004985834251344
3475.0,-0.0004985834251344
3474.0,-0.0004985834251344
3473.0,-0.0004985834251344
3472.0,-0.0004985834251344
3471.0,-0.0004985834251344
3470.0,-0.0004985834251344
3469.0,-0.0004985834251344
3468.0,-0.0004985834251344
3467.0,-0.0004985834251344
3466.0,-0.0004985834251344
3465.0,-0.0004985834251344
3464.0,-0.0004985834251344
3463.0,-0.0004985834251344
3462.0,-0.0004985834251344
3461.0,-0.0004985834251344
3460.0,-0.0004985834251344
3459.0,-0.0004985834251344
3458.0,-0.0004985834251344
3457.0,-0.0004985834251344
3456.0,-0.0004985834251344
3455.0,-0.0004985834251344
3454.0,-0.0004985834251344
3453.0,-0.0004985834251344
3452.0,-0.0004985834251344
3451.0,-0.0004985834251344
3450.0,-0.0004985834251344
3449.0,-0.0004985834251344
3448.0,-0.0004985834251344
3447.0,-0.0004985834251344
3446.0,-0.0004985834251344
3445.0,-0.0004985834251344
3444.0,-0.0004985834251344
3443.0,-0.0004985834251344
3442.0,-0.0004985834251344
3441.0,-0.0004985834251344
3440.0,-0.0004985834251344
3439.0,-0.0004985834251344
3438.0,-0.0004985834251344
3437.0,-0.0004985834251344
3436.0,-0.0004985834251344
3435.0,-0.0004985834251344
3434.0,-0.0004985834251344
3433.0,-0.0004985834251344
3432.0,-0.0004985834251344
3431.0,-0.0004985834251344
3430.0,-0.0004985834251344
3429.0,-0.0004985834251344
3428.0,-0.0004985834251344
3427.0,-0.0004985834251344
3426.0,-0.0004985834251344
3425.0,-0.0004985834251344
3424.0,-0.0004985834251344
3423.0,-0.0004985834251344
3422.0,-0.0004985834251344
3421.0,-0.0004985834251344
3420.0,-0.0004985834251344
3419.0,-0.0004985834251344
3418.0,-0.0004985834251344
3417.0,-0.0004985834251344
3416.0,-0.0004985834251344
3415.0,-0.0004985834251344
3414.0,-0.0004985834251344
3413.0,-0.0004985834251344
3412.0,-0.0004985834251344
3411.0,-0.0004985834251344
3410.0,-0.0004985834251344
3409.0,-0.0004985834251344
3408.0,-0.0004985834251344
3407.0,-0.0004985834251344
3406.0,-0.0004985834251344
3405.0,-0.0004985834251344
3404.0,-0.0004985834251344
3403.0,-0.0004985834251344
3402.0,-0.0004985834251344
3401.0,-0.0004985834251344
3400.0,-0.0004985834251344
3399.0,-0.0004985834251344
3398.0,-0.0004985834251344
3397.0,-0.0004985834251344
3396.0,-0.0004985834251344
3395.0,-0.0004985834251344
3394.0,-0.0004985834251344
3393.0,-0.0004985834251344
3392.0,-0.0004985834251344
3391.0,-0.0004985834251344
3390.0,-0.0004985834251344
3389.0,-0.0004985834251344
3388.0,-0.0004985834251344
3387.0,-0.0004985834251344
3386.0,-0.0004985834251344
3385.0,-0.0004985834251344
3384.0,-0.0004985834251344
3383.0,-0.0004985834251344
3382.0,-0.0004985834251344
3381.0,-0.0004985834251344
3380.0,-0.0004985834251344
3379.0,-0.0004985834251344
3378.0,-0.0004985834251344
3377.0,-0.0004985834251344
3376.0,-0.0004985834251344
3375.0,-0.0004985834251344
3374.0,-0.0004985834251344
3373.0,-0.0004985834251344
3372.0,-0.0004985834251344
3371.0,-0.0004985834251344
3370.0,-0.0004985834251344
3369.0,-0.0004985834251344
3368.0,-0.0004985834251344
3367.0,-0.0004985834251344
3366.0,-0.0004985834251344
3365.0,-0.0004985834251344
3364.0,-0.0004985834251344
3363.0,-0.0004985834251344
3362.0,-0.0004985834251344
3361.0,-0.0004985834251344
3360.0,-0.0004985834251344
3359.0,-0.0004985834251344
3358.0,-0.0004985834251344
3357.0,-0.0004985834251344
3356.0,-0.0004985834251344
3355.0,-0.0004985834251344
3354.0,-0.0004985834251344
3353.0,-0.0004985834251344
3352.0,-0.0004985834251344
3351.0,-0.0004985834251344
3350.0,-0.0004985834251344
3349.0,-0.0004985834251344
3348.0,-0.0004985834251344
3347.0,-0.0004985834251344
3346.0,-0.0004985834251344
3345.0,-0.0004985834251344
3344.0,-0.0004985834251344
3343.0,-0.0004985834251344
3342.0,-0.0004985834251344
3341.0,-0.0004985834251344
3340.0,-0.0004985834251344
3339.0,-0.0004985834251344
3338.0,-0.0004985834251344
3337.0,-0.0004985834251344
3336.0,-0.0004985834251344
3335.0,-0.0004985834251344
3334.0,-0.0004985834251344
3333.0,-0.0004985834251344
3332.0,-0.0004985834251344
3331.0,-0.0004985834251344
3330.0,-0.0004985834251344
3329.0,-0.0004985834251344
3328.0,-0.0004985834251344
3327.0,-0.0004985834251344
3326.0,-0.0004985834251344
3325.0,-0.0004985834251344
3324.0,-0.0004985834251344
3323.0,-0.0004985834251344
3322.0,-0.0004985834251344
3321.0,-0.0004985834251344
3320.0,-0.0004985834251344
3319.0,-0.0004985834251344
3318.0,-0.0004985834251344
3317.0,-0.0004985834251344
3316.0,-0.0004985834251344
3315.0,-0.0004985834251344
3314.0,-0.0004985834251344
3313.0,-0.0004985834251344
3312.0,-0.0004985834251344
3311.0,-0.0004985834251344
3310.0,-0.0004985834251344
3309.0,-0.0004985834251344
3308.0,-0.0004985834251344
3307.0,-0.0004985834251344
3306.0,-0.0004985834251344
3305.0,-0.0004985834251344
3304.0,-0.0004985834251344
3303.0,-0.0004985834251344
3302.0,-0.0004985834251344
3301.0,-0.0004985834251344
3300.0,-0.0004985834251344
3299.0,-0.0004985834251344
3298.0,-0.0004985834251344
3297.0,-0.0004985834251344
3296.0,-0.0004985834251344
3295.0,-0.0004985834251344
3294.0,-0.0004985834251344
3293.0,-0.0004985834251344
3292.0,-0.0004985834251344
3291.0,-0.0004985834251344
3290.0,-0.0004985834251344
3289.0,-0.0004985834251344
3288.0,-0.0004985834251344
3287.0,-0.0004985834251344
3286.0,-0.0004985834251344
3285.0,-0.0004985834251344
3284.0,-0.0004985834251344
3283.0,-0.0004985834251344
3282.0,-0.0004985834251344
3281.0,-0.0004985834251344
3280.0,-0.0004985834251344
3279.0,-0.0004985834251344
3278.0,-0.0004985834251344
3277.0,-0.0004985834251344
3276.0,-0.0004985834251344
3275.0,-0.0004985834251344
3274.0,-0.0004985834251344
3273.0,-0.0004985834251344
3272.0,-0.0004985834251344
3271.0,-0.0004985834251344
3270.0,-0.0004985834251344
3269.0,-0.0004985834251344
3268.0,-0.0004985834251344
3267.0,-0.0004985834251344
3266.0,-0.0004985834251344
3265.0,-0.0004985834251344
3264.0,-0.0004985834251344
3263.0,-0.0004985834251344
3262.0,-0.0004985834251344
3261.0,-0.0004985834251344
3260.0,-0.0004985834251344
3259.0,-0.0004985834251344
3258.0,-0.0004985834251344
3257.0,-0.0004985834251344
3256.0,-0.0004985834251344
3255.0,-0.0004985834251344
3254.0,-0.0004985834251344
3253.0,-0.0004570844391284
3252.0,-0.0002626986709391
3251.0,-6.856226763016697e-05
3250.0,0.0
3249.0,0.0
3248.0,0.0
3247.0,0.0
3246.0,0.0
3245.0,0.0
3244.0,0.0
3243.0,0.0
3242.0,0.0
3241.0,0.0
3240.0,0.0
3239.0,0.0
3238.0,0.0
3237.0,0.0
3236.0,0.0
3235.0,0.0
3234.0,0.0
3233.0,0.0
3232.0,0.0
3231.0,0.0
3230.0,0.0
3229.0,0.0
3228.0,0.0
3227.0,0.0
3226.0,0.0
3225.0,0.0
3224.0,0.0
3223.0,0.0
3222.0,0.0
3221.0,0.0
3220.0,0.0
3219.0,0.0
3218.0,0.0
3217.0,0.0
3216.0,0.0
3215.0,0.0
3214.0,0.0
3213.0,0.0
3212.0,0.0
3211.0,0.0
3210.0,0.0
3209.0,0.0
3208.0,0.0
3207.0,0.0
3206.0,0.0
3205.0,0.0
3204.0,0.0
3203.0,0.0
3202.0,0.0
3201.0,0.0
3200.0,0.0
3199.0,0.0
3198.0,0.0
3197.0,0.0
3196.0,0.0
3195.0,0.0
3194.0,0.0
3193.0,0.0
3192.0,0.0
3191.0,0.0
3190.0,0.0
3189.0,0.0
3188.0,0.0
3187.0,0.0
3186.0,0.0
3185.0,0.0
3184.0,0.0
3183.0,0.0
3182.0,0.0
3181.0,0.0
3180.0,0.0
3179.0,0.0
3178.0,0.0
3177.0,0.0
3176.0,0.0
3175.0,0.0
3174.0,0.0
3173.0,0.0
3172.0,0.0
3171.0,0.0
3170.0,0.0
3169.0,0.0
3168.0,0.0
3167.0,0.0
3166.0,0.0
3165.0,0.0
3164.0,0.0
3163.0,0.0
3162.0,0.0
3161.0,0.0
3160.0,0.0
3159.0,0.0
3158.0,0.0
3157.0,0.0
3156.0,0.0
3155.0,0.0
3154.0,0.0
3153.0,0.0
3152.0,0.0
3151.0,3.5655520411318114e-05
3150.0,0.0001632207265668
3149.0,0.000239840604461
3148.0,0.000249666524844
3147.0,0.000249666524844
3146.0,0.000249666524844
3145.0,0.000249666524844
3144.0,0.000249666524844
3143.0,0.000249666524844
3142.0,0.000249666524844
3141.0,0.000249666524844
3140.0,0.000249666524844
3139.0,0.000249666524844
3138.0,0.000318251092613
3137.0,0.0005139861101034
3136.0,0.0007177047474517
3135.0,0.0007497517082908
3134.0,0.0007497517082908
3133.0,0.0007497517082908
3132.0,0.0007497517082908
3131.0,0.0007497517082908
3130.0,0.0007497517082908
3129.0,0.0007497517082908
3128.0,0.0007497517082908
3127.0,0.0007622122605884
3126.0,0.0008797882428646
3125.0,0.0009720498579652
3124.0,0.0010001713751162
3123.0,0.0010001713751162
3122.0,0.0010001713751162
3121.0,0.0010001713751162
3120.0,0.0010001713751162
3119.0,0.0010001713751162
3118.0,0.0010001713751162
3117.0,0.0010001713751162
3116.0,0.0010001713751162
3115.0,0.0010001713751162
3114.0,0.0010001713751162
3113.0,0.0010001713751162
3112.0,0.0010001713751162
3111.0,0.0010001713751162
3110.0,0.0010001713751162
3109.0,0.0010001713751162
3108.0,0.0010001713751162
3107.0,0.0010001713751162
3106.0,0.0010001713751162
3105.0,0.0010001713751162
3104.0,0.0010001713751162
3103.0,0.0010001713751162
3102.0,0.0010001713751162
3101.0,0.0010001713751162
3100.0,0.0010001713751162
3099.0,0.0010001713751162
3098.0,0.0010001713751162
3097.0,0.0010001713751162
3096.0,0.0010001713751162
3095.0,0.0010001713751162
3094.0,0.0010001713751162
3093.0,0.0010001713751162
3092.0,0.0010001713751162
3091.0,0.0010001713751162
3090.0,0.0010001713751162
3089.0,0.0010001713751162
3088.0,0.0010001713751162
3087.0,0.0010001713751162
3086.0,0.0010001713751162
3085.0,0.0010001713751162
3084.0,0.0010001713751162
3083.0,0.0010001713751162
3082.0,0.0010001713751162
3081.0,0.0010001713751162
3080.0,0.0010001713751162
3079.0,0.0010001713751162
3078.0,0.0010357333882477
3077.0,0.0012282030249615
3076.0,0.0014434708025369
3075.0,0.0015017673909529
3074.0,0.0015017673909529
3073.0,0.0015017673909529
3072.0,0.0015017673909529
3071.0,0.0015017673909529
3070.0,0.0015017673909529
3069.0,0.0015017673909529
3068.0,0.0015017673909529
3067.0,0.0015017673909529
3066.0,0.0015017673909529
