cm-1,A_norm
3897.0,0.0598884281614707
3896.0,0.0598609816544992
3895.0,0.0598609816544992
3894.0,0.0575549012194732
3893.0,0.0529434403519145
3892.0,0.0483329125062903
3891.0,0.050638059824961
3890.0,0.0552490541343525
3889.0,0.0598609816544992
3888.0,0.0575549012194732
3887.0,0.0529434403519145
3886.0,0.0552490541343525
3885.0,0.0598609816544992
3884.0,0.0598884281614707
3883.0,0.0575821143293041
3882.0,0.0529969386481678
3881.0,0.0506910915630474
3880.0,0.0529969386481678
3879.0,0.0575821143293041
3878.0,0.0575821143293041
3877.0,0.0575821143293041
3876.0,0.0552760338942797
3875.0,0.0552760338942797
3874.0,0.0575821143293041
3873.0,0.0598609816544992
3872.0,0.050638059824961
3871.0,0.0414188693283143
3870.0,0.0460279983487331
3869.0,0.0575549012194732
3868.0,0.0598609816544992
3867.0,0.0575549012194732
3866.0,0.0552490541343525
3865.0,0.0621672954866649
3864.0,0.0598884281614707
3863.0,0.0575549012194732
3862.0,0.0552490541343525
3861.0,0.0552490541343525
3860.0,0.0575549012194732
3859.0,0.0575821143293041
3858.0,0.0645855302501084
3857.0,0.0785820824996413
3856.0,0.0902275089413804
3855.0,0.0901969563354975
3854.0,0.0831730632939756
3853.0,0.0808331835772655
3852.0,0.0785233631101069
3851.0,0.0761555490839359
3850.0,0.0737889283299565
3849.0,0.0691727966825991
3848.0,0.0645296752672583
3847.0,0.0576093329153616
3846.0,0.0529701868091582
3845.0,0.0483591924997673
3844.0,0.0483329125062903
3843.0,0.0483329125062903
3842.0,0.050638059824961
3841.0,0.0483329125062903
3840.0,0.0414188693283143
3839.0,0.0368106723865714
3838.0,0.0391146543711675
3837.0,0.0460279983487331
3836.0,0.0529434403519145
3835.0,0.0552490541343525
3834.0,0.0552490541343525
3833.0,0.0552490541343525
3832.0,0.0575549012194732
3831.0,0.0575821143293041
3830.0,0.0576093329153616
3829.0,0.0576093329153616
3828.0,0.0552760338942797
3827.0,0.0529701868091582
3826.0,0.0575549012194732
3825.0,0.0598609816544992
3824.0,0.0575549012194732
3823.0,0.0483329125062903
3822.0,0.0437233173051265
3821.0,0.050638059824961
3820.0,0.0575549012194732
3819.0,0.0575549012194732
3818.0,0.0529434403519145
3817.0,0.0529434403519145
3816.0,0.0621672954866649
3815.0,0.0668369231606113
3814.0,0.0645296752672583
3813.0,0.0575821143293041
3812.0,0.0552490541343525
3811.0,0.0575821143293041
3810.0,0.0598884281614707
3809.0,0.0575549012194732
3808.0,0.050638059824961
3807.0,0.050638059824961
3806.0,0.0575549012194732
3805.0,0.0575549012194732
3804.0,0.0529434403519145
3803.0,0.050638059824961
3802.0,0.0529434403519145
3801.0,0.0621949754380232
3800.0,0.0645575999479817
3799.0,0.0622503520546277
3798.0,0.0576093329153616
3797.0,0.0598609816544992
3796.0,0.0575549012194732
3795.0,0.0575549012194732
3794.0,0.0552490541343525
3793.0,0.0552490541343525
3792.0,0.0552490541343525
3791.0,0.0552490541343525
3790.0,0.0529434403519145
3789.0,0.0529701868091582
3788.0,0.0529969386481678
3787.0,0.0530236958705648
3786.0,0.0553300097027311
3785.0,0.0553030190831961
3784.0,0.0552760338942797
3783.0,0.0529701868091582
3782.0,0.0506645730267192
3781.0,0.0437749499349859
3780.0,0.0460800972536563
3779.0,0.0506645730267192
3778.0,0.0552490541343525
3777.0,0.0552490541343525
3776.0,0.0529434403519145
3775.0,0.0529434403519145
3774.0,0.0529701868091582
3773.0,0.0552760338942797
3772.0,0.0529701868091582
3771.0,0.0506645730267192
3770.0,0.0506645730267192
3769.0,0.0529434403519145
3768.0,0.050638059824961
3767.0,0.0483329125062903
3766.0,0.0483329125062903
3765.0,0.050638059824961
3764.0,0.0529434403519145
3763.0,0.0506645730267192
3762.0,0.050638059824961
3761.0,0.050638059824961
3760.0,0.0529434403519145
3759.0,0.0529434403519145
3758.0,0.050638059824961
3757.0,0.0529434403519145
3756.0,0.0575549012194732
3755.0,0.0598884281614707
3754.0,0.0645296752672583
3753.0,0.076126444044156
3752.0,0.0923857991855481
3751.0,0.1063532020432718
3750.0,0.1179556041281436
3749.0,0.120270351836902
3748.0,0.1156410915265648
3747.0,0.1086989638874144
3746.0,0.1109801124752643
3745.0,0.1156410915265648
3744.0,0.1249005527670386
3743.0,0.1248664832884508
3742.0,0.1201359959974808
3741.0,0.1269760182007971
3740.0,0.1431792528308622
3739.0,0.1617113541261449
3738.0,0.1663467353055258
3737.0,0.1663084780759368
3736.0,0.1616357901096346
3735.0,0.150017222514359
3734.0,0.138406897739962
3733.0,0.138406897739962
3732.0,0.1522960898395539
3731.0,0.1662319867659717
3730.0,0.1732236539745299
3729.0,0.1778604499614835
3728.0,0.1755419340313881
3727.0,0.1731847049890225
3726.0,0.1685108540911653
3725.0,0.1638768868562309
3724.0,0.1569277024163242
3723.0,0.1499806365225933
3722.0,0.140756820558505
3721.0,0.1291866076675057
3720.0,0.1153101023370854
3719.0,0.1014420419845633
3718.0,0.0921706359623324
3717.0,0.0875521653751282
3716.0,0.0875521653751282
3715.0,0.0944802223221148
3714.0,0.103752799356038
3713.0,0.122247298737284
3712.0,0.1384423079569272
3711.0,0.1453504355924577
3710.0,0.1453504355924577
3709.0,0.1430356878836984
3708.0,0.1407211752821214
3707.0,0.1407211752821214
3706.0,0.1407211752821214
3705.0,0.1361280304147668
3704.0,0.1338139878842944
3703.0,0.1268732698857849
3702.0,0.122247298737284
3701.0,0.122247298737284
3700.0,0.1245601669249352
3699.0,0.1245601669249352
3698.0,0.1222810716788244
3697.0,0.1200017484661976
3696.0,0.1199682034911719
3695.0,0.1153431712448816
3694.0,0.1129981727658592
3693.0,0.1106864777297102
3692.0,0.106031666681233
3691.0,0.0944802223221148
3690.0,0.0852432810528467
3689.0,0.0875521653751282
3688.0,0.0945421348399738
3687.0,0.094604072301065
3686.0,0.0922935492269197
3685.0,0.0876429365381818
3684.0,0.0829942028038246
3683.0,0.0806557633230379
3682.0,0.0737312151413379
3681.0,0.0690876378385623
3680.0,0.0690876378385623
3679.0,0.0737023672587986
3678.0,0.0737023672587986
3677.0,0.0690876378385623
3676.0,0.0667806235314249
3675.0,0.0690876378385623
3674.0,0.0690876378385623
3673.0,0.0598609816544992
3672.0,0.0529434403519145
3671.0,0.0552490541343525
3670.0,0.0598609816544992
3669.0,0.0621949754380232
3668.0,0.0576093329153616
3667.0,0.0529969386481678
3666.0,0.0506910915630474
3665.0,0.0506910915630474
3664.0,0.0529701868091582
3663.0,0.0506645730267192
3662.0,0.0460540451810958
3661.0,0.0483329125062903
3660.0,0.050638059824961
3659.0,0.050638059824961
3658.0,0.0483329125062903
3657.0,0.0460279983487331
3656.0,0.0483329125062903
3655.0,0.0483329125062903
3654.0,0.0460279983487331
3653.0,0.0414188693283143
3652.0,0.0391146543711675
3651.0,0.0414188693283143
3650.0,0.0460279983487331
3649.0,0.0552490541343525
3648.0,0.0644738427632165
3647.0,0.0691160184067224
3646.0,0.0714234999336037
3645.0,0.0714234999336037
3644.0,0.0714234999336037
